,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DEP,Department of Environmental Protection,1007320007,MANHATTAN,,,NEW YORK,,04 MANHATTAN,Noise,2020-03-20T00:00:00.000,LINCOLN TUNNEL APPR,10 AVE,Noise: Construction Before/After Hours (NM1),,N/A,455 WEST   34 STREET,10001,,,,40.75432057266971,"{'type': 'Point', 'coordinates': [-73.99851653950155, 40.75432057266971]}",,,,,,-73.99851653950155,ONLINE,MANHATTAN,Unspecified,,,,Open,WEST   34 STREET,,45869932,,984661,214096
1,ADDRESS,DEP,Department of Environmental Protection,4051230061,QUEENS,,,Flushing,2020-03-21T00:00:00.000,07 QUEENS,Noise,2020-03-20T00:00:00.000,FRANKLIN AVE,BLOSSOM AVE,Noise:  lawn care equipment (NCL),,N/A,42-60 MAIN STREET,11355,,,,40.75368380789539,"{'type': 'Point', 'coordinates': [-73.82760971102647, 40.75368380789539]}",,,,,,-73.82760971102647,ONLINE,QUEENS,Unspecified,2020-03-21T00:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MAIN STREET,,45868893,,1032012,213911
2,,NYPD,New York City Police Department,,BROOKLYN,,,,2020-03-20T06:25:07.000,15 BROOKLYN,Illegal Parking,2020-03-20T00:00:01.000,AVENUE Z,EAST   29 STREET,Commercial Overnight Parking,,,AVENUE Z,11235,AVENUE Z,EAST   29 STREET,,40.589448676003094,"{'type': 'Point', 'coordinates': [-73.94083328179187, 40.589448676003094]}",,,,Street/Sidewalk,,-73.94083328179187,PHONE,BROOKLYN,Unspecified,2020-03-20T10:25:13.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,AVENUE Z,,45862780,,1000683,154034
3,,NYPD,New York City Police Department,,BROOKLYN,,,,2020-03-20T00:53:44.000,08 BROOKLYN,Drinking,2020-03-20T00:00:09.000,RALPH AVENUE,ST MARKS AVENUE,Underage - Licensed Est,,,RALPH AVENUE,11233,RALPH AVENUE,ST MARKS AVENUE,,40.67368334255155,"{'type': 'Point', 'coordinates': [-73.92213136439054, 40.67368334255155]}",,,,,,-73.92213136439054,PHONE,BROOKLYN,Unspecified,2020-03-20T04:53:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,RALPH AVENUE,,45858667,,1005850,184727
4,,NYPD,New York City Police Department,2032530054,BRONX,,,BRONX,2020-03-20T01:45:34.000,08 BRONX,Noise - Residential,2020-03-20T00:00:43.000,WEST  195 STREET,WEST  197 STREET,Loud Music/Party,,,2761 SEDGWICK AVENUE,10468,WEST  195 STREET,WEST  197 STREET,SEDGWICK AVENUE,40.87138011921505,"{'type': 'Point', 'coordinates': [-73.90245074184746, 40.87138011921505]}",,,,Residential Building/House,,-73.90245074184746,ONLINE,BRONX,Unspecified,2020-03-20T05:46:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SEDGWICK AVENUE,,45859305,,1011229,256760
5,,NYPD,New York City Police Department,3014030030,BROOKLYN,,,BROOKLYN,2020-03-20T06:23:21.000,09 BROOKLYN,Noise - Residential,2020-03-20T00:00:56.000,UTICA AVENUE,ROCHESTER AVENUE,Loud Music/Party,,,1764 UNION STREET,11213,UTICA AVENUE,ROCHESTER AVENUE,UNION STREET,40.667720952104254,"{'type': 'Point', 'coordinates': [-73.9295063482636, 40.667720952104254]}",,,,Residential Building/House,,-73.9295063482636,ONLINE,BROOKLYN,Unspecified,2020-03-20T10:23:25.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,UNION STREET,,45860360,,1003806,182553
6,,NYPD,New York City Police Department,4035980079,QUEENS,,,RIDGEWOOD,2020-03-20T02:59:43.000,05 QUEENS,Noise - Residential,2020-03-20T00:01:02.000,64 PLACE,64 LANE,Loud Music/Party,,,64-31 COOPER AVENUE,11385,64 PLACE,64 LANE,COOPER AVENUE,40.69817709459496,"{'type': 'Point', 'coordinates': [-73.89097269578902, 40.69817709459496]}",,,,Residential Building/House,,-73.89097269578902,ONLINE,QUEENS,Unspecified,2020-03-20T06:59:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COOPER AVENUE,,45859471,,1014482,193660
7,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2020-03-20T07:53:00.000,18 BROOKLYN,Street Condition,2020-03-20T00:01:14.000,AVENUE T,EAST   51 STREET,Pothole,,,FLATBUSH AVENUE,11234,,,,40.61181487318778,"{'type': 'Point', 'coordinates': [-73.92476433257968, 40.61181487318778]}",,,,,,-73.92476433257968,UNKNOWN,BROOKLYN,Unspecified,2020-03-20T07:53:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,FLATBUSH AVENUE,,45861367,,1005139,162186
8,,NYPD,New York City Police Department,,MANHATTAN,,,NEW YORK,2020-03-20T02:42:45.000,07 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T00:01:40.000,WEST END AVENUE,RIVERSIDE DRIVE,Loud Music/Party,,,354 WEST   98 STREET,10025,WEST END AVENUE,RIVERSIDE DRIVE,WEST   98 STREET,40.79686908405951,"{'type': 'Point', 'coordinates': [-73.97300976626019, 40.79686908405951]}",,,,Street/Sidewalk,,-73.97300976626019,ONLINE,MANHATTAN,Unspecified,2020-03-20T06:42:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   98 STREET,,45858624,,991723,229599
9,,NYPD,New York City Police Department,1021740012,MANHATTAN,,,NEW YORK,2020-03-20T01:45:58.000,12 MANHATTAN,Noise - Street/Sidewalk,2020-03-20T00:03:03.000,NAGLE AVENUE,SHERMAN AVENUE,Loud Music/Party,,,55 SICKLES STREET,10040,NAGLE AVENUE,SHERMAN AVENUE,SICKLES STREET,40.86160851541028,"{'type': 'Point', 'coordinates': [-73.92793789691946, 40.86160851541028]}",,,,Street/Sidewalk,,-73.92793789691946,ONLINE,MANHATTAN,Unspecified,2020-03-20T05:46:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SICKLES STREET,,45859262,,1004183,253193
